"Year","Month","CPI"
1969,"Sep",218.783
1970,"Oct",216.573
1971,"Nov",212.425
1972,"Dec",210.228
1973,"Jan",211.08
1974,"Feb",211.693
1975,"Mar",213.528
1976,"Apr",214.823
1977,"May",216.632
1978,"Jun",218.815
1979,"Jul",219.964
1980,"Aug",219.086
1981,"Sep",218.783
1982,"Oct",216.573
1983,"Nov",212.425
1984,"Dec",210.228
1985,"Jan",211.08
1986,"Feb",211.693
1987,"Mar",213.528
1988,"Apr",214.823
1989,"May",216.632
1990,"Jun",218.815
1991,"Jul",219.964
1992,"Aug",219.086
1993,"Sep",218.783
1994,"Oct",216.573
1995,"Nov",212.425
1996,"Dec",210.228
1997,"Jan",211.08
1998,"Feb",211.693
1999,"Mar",213.528
2000,"Apr",214.823
2001,"May",216.632
2002,"Jun",218.815
2003,"Jul",219.964
2004,"Aug",219.086
2005,"Sep",218.783
2006,"Oct",216.573
2007,"Nov",212.425
2008,"Dec",210.228
2009,"Jan",211.08
2010,"Feb",211.693
2011,"Mar",213.528
2012,"Apr",214.823
2013,"May",216.632
2014,"Jun",218.815
2015,"Jul",219.964
2016,"Aug",219.086
2017,"Sep",218.783
2018,"Oct",216.573
2019,"Nov",212.425
2020,"Dec",210.228
1913,"Jan",211.143
1914,"Feb",212.193
1915,"Mar",212.709
1916,"Apr",213.24
1917,"May",213.856
1918,"Jun",215.693
1919,"Jul",215.351
1920,"Aug",215.834
1921,"Sep",215.969
1922,"Oct",216.177
1923,"Nov",216.33
1924,"Dec",215.949
1925,"Jan",211.143
1926,"Feb",212.193
1927,"Mar",212.709
1928,"Apr",213.24
1929,"May",213.856
1930,"Jun",215.693
1931,"Jul",215.351
1932,"Aug",215.834
1933,"Sep",215.969
1934,"Oct",216.177
1935,"Nov",216.33
1936,"Dec",215.949
1937,"Jan",211.143
1938,"Feb",212.193
1939,"Mar",212.709
1940,"Apr",213.24
1941,"May",213.856
1942,"Jun",215.693
1943,"Jul",215.351
1944,"Aug",215.834
1945,"Sep",215.969
1946,"Oct",216.177
1947,"Nov",216.33
1948,"Dec",215.949
1949,"Jan",211.143
1950,"Feb",212.193
1951,"Mar",212.709
1952,"Apr",213.24
1953,"May",213.856
1954,"Jun",215.693
1955,"Jul",215.351
1956,"Aug",215.834
1957,"Sep",215.969
1958,"Oct",216.177
1959,"Nov",216.33
1960,"Dec",215.949
1961,"Jan",211.143
1962,"Feb",212.193
1963,"Mar",212.709
1964,"Apr",213.24
1965,"May",213.856
1966,"Jun",215.693
1967,"Jul",215.351
1968,"Aug",215.834
1969,"Sep",215.969
1970,"Oct",216.177
1971,"Nov",216.33
1972,"Dec",215.949
1973,"Jan",211.143
1974,"Feb",212.193
1975,"Mar",212.709
1976,"Apr",213.24
1977,"May",213.856
1978,"Jun",215.693
1979,"Jul",215.351
1980,"Aug",215.834
1981,"Sep",215.969
1982,"Oct",216.177
1983,"Nov",216.33
1984,"Dec",215.949
1985,"Jan",211.143
1986,"Feb",212.193
1987,"Mar",212.709
1988,"Apr",213.24
1989,"May",213.856
1990,"Jun",215.693
1991,"Jul",215.351
1992,"Aug",215.834
1993,"Sep",215.969
1994,"Oct",216.177
1995,"Nov",216.33
1996,"Dec",215.949
1997,"Jan",211.143
1998,"Feb",212.193
1999,"Mar",212.709
2000,"Apr",213.24
2001,"May",213.856
2002,"Jun",215.693
2003,"Jul",215.351
2004,"Aug",215.834
2005,"Sep",215.969
2006,"Oct",216.177
2007,"Nov",216.33
2008,"Dec",215.949
2009,"Jan",211.143
2010,"Feb",212.193
2011,"Mar",212.709
2012,"Apr",213.24
2013,"May",213.856
2014,"Jun",215.693
2015,"Jul",215.351
2016,"Aug",215.834
2017,"Sep",215.969
2018,"Oct",216.177
2019,"Nov",216.33
2020,"Dec",215.949
1913,"Jan",216.687
1914,"Feb",216.741
1915,"Mar",217.631
1916,"Apr",218.009
1917,"May",218.178
1918,"Jun",217.965
1919,"Jul",218.011
1920,"Aug",218.312
1921,"Sep",218.439
1922,"Oct",218.711
1923,"Nov",218.803
1924,"Dec",219.179
1925,"Jan",216.687
1926,"Feb",216.741
1927,"Mar",217.631
1928,"Apr",218.009
1929,"May",218.178
1930,"Jun",217.965
1931,"Jul",218.011
1932,"Aug",218.312
1933,"Sep",218.439
1934,"Oct",218.711
1935,"Nov",218.803
1936,"Dec",219.179
1937,"Jan",216.687
1938,"Feb",216.741
1939,"Mar",217.631
1940,"Apr",218.009
1941,"May",218.178
1942,"Jun",217.965
1943,"Jul",218.011
1944,"Aug",218.312
1945,"Sep",218.439
1946,"Oct",218.711
1947,"Nov",218.803
1948,"Dec",219.179
1949,"Jan",216.687
1950,"Feb",216.741
1951,"Mar",217.631
1952,"Apr",218.009
1953,"May",218.178
1954,"Jun",217.965
1955,"Jul",218.011
1956,"Aug",218.312
1957,"Sep",218.439
1958,"Oct",218.711
1959,"Nov",218.803
1960,"Dec",219.179
1961,"Jan",216.687
1962,"Feb",216.741
1963,"Mar",217.631
1964,"Apr",218.009
1965,"May",218.178
1966,"Jun",217.965
1967,"Jul",218.011
1968,"Aug",218.312
1969,"Sep",218.439
1970,"Oct",218.711
1971,"Nov",218.803
1972,"Dec",219.179
1973,"Jan",216.687
1974,"Feb",216.741
1975,"Mar",217.631
1976,"Apr",218.009
1977,"May",218.178
1978,"Jun",217.965
1979,"Jul",218.011
1980,"Aug",218.312
1981,"Sep",218.439
1982,"Oct",218.711
1983,"Nov",218.803
1984,"Dec",219.179
1985,"Jan",216.687
1986,"Feb",216.741
1987,"Mar",217.631
1988,"Apr",218.009
1989,"May",218.178
1990,"Jun",217.965
1991,"Jul",218.011
1992,"Aug",218.312
1993,"Sep",218.439
1994,"Oct",218.711
1995,"Nov",218.803
1996,"Dec",219.179
1997,"Jan",216.687
1998,"Feb",216.741
1999,"Mar",217.631
2000,"Apr",218.009
2001,"May",218.178
2002,"Jun",217.965
2003,"Jul",218.011
2004,"Aug",218.312
2005,"Sep",218.439
2006,"Oct",218.711
2007,"Nov",218.803
2008,"Dec",219.179
2009,"Jan",216.687
2010,"Feb",216.741
2011,"Mar",217.631
2012,"Apr",218.009
2013,"May",218.178
2014,"Jun",217.965
2015,"Jul",218.011
2016,"Aug",218.312
2017,"Sep",218.439
2018,"Oct",218.711
2019,"Nov",218.803
2020,"Dec",219.179
1913,"Jan",220.223
1914,"Feb",221.309
1915,"Mar",223.467
1916,"Apr",224.906
1917,"May",225.964
1918,"Jun",225.722
1919,"Jul",225.922
1920,"Aug",226.545
1921,"Sep",226.889
1922,"Oct",226.421
1923,"Nov",226.23
1924,"Dec",225.672
1925,"Jan",220.223
1926,"Feb",221.309
1927,"Mar",223.467
1928,"Apr",224.906
1929,"May",225.964
1930,"Jun",225.722
1931,"Jul",225.922
1932,"Aug",226.545
1933,"Sep",226.889
1934,"Oct",226.421
1935,"Nov",226.23
1936,"Dec",225.672
1937,"Jan",220.223
1938,"Feb",221.309
1939,"Mar",223.467
1940,"Apr",224.906
1941,"May",225.964
1942,"Jun",225.722
1943,"Jul",225.922
1944,"Aug",226.545
1945,"Sep",226.889
1946,"Oct",226.421
1947,"Nov",226.23
1948,"Dec",225.672
1949,"Jan",220.223
1950,"Feb",221.309
1951,"Mar",223.467
1952,"Apr",224.906
1953,"May",225.964
1954,"Jun",225.722
1955,"Jul",225.922
1956,"Aug",226.545
1957,"Sep",226.889
1958,"Oct",226.421
1959,"Nov",226.23
1960,"Dec",225.672
1961,"Jan",220.223
1962,"Feb",221.309
1963,"Mar",223.467
1964,"Apr",224.906
1965,"May",225.964
1966,"Jun",225.722
1967,"Jul",225.922
1968,"Aug",226.545
1969,"Sep",226.889
1970,"Oct",226.421
1971,"Nov",226.23
1972,"Dec",225.672
1973,"Jan",220.223
1974,"Feb",221.309
1975,"Mar",223.467
1976,"Apr",224.906
1977,"May",225.964
1978,"Jun",225.722
1979,"Jul",225.922
1980,"Aug",226.545
1981,"Sep",226.889
1982,"Oct",226.421
1983,"Nov",226.23
1984,"Dec",225.672
1985,"Jan",220.223
1986,"Feb",221.309
1987,"Mar",223.467
1988,"Apr",224.906
1989,"May",225.964
1990,"Jun",225.722
1991,"Jul",225.922
1992,"Aug",226.545
1993,"Sep",226.889
1994,"Oct",226.421
1995,"Nov",226.23
1996,"Dec",225.672
1997,"Jan",220.223
1998,"Feb",221.309
1999,"Mar",223.467
2000,"Apr",224.906
2001,"May",225.964
2002,"Jun",225.722
2003,"Jul",225.922
2004,"Aug",226.545
2005,"Sep",226.889
2006,"Oct",226.421
2007,"Nov",226.23
2008,"Dec",225.672
2009,"Jan",220.223
2010,"Feb",221.309
2011,"Mar",223.467
2012,"Apr",224.906
2013,"May",225.964
2014,"Jun",225.722
2015,"Jul",225.922
2016,"Aug",226.545
2017,"Sep",226.889
2018,"Oct",226.421
2019,"Nov",226.23
2020,"Dec",225.672
1913,"Jan",226.665
1914,"Feb",227.663
1915,"Mar",229.392
1916,"Apr",230.085
1917,"May",229.815
1918,"Jun",229.478
1919,"Jul",229.104
1920,"Aug",230.379
1921,"Sep",231.407
1922,"Oct",231.317
1923,"Nov",230.221
1924,"Dec",229.601
1925,"Jan",226.665
1926,"Feb",227.663
1927,"Mar",229.392
1928,"Apr",230.085
1929,"May",229.815
1930,"Jun",229.478
1931,"Jul",229.104
1932,"Aug",230.379
1933,"Sep",231.407
1934,"Oct",231.317
1935,"Nov",230.221
1936,"Dec",229.601
1937,"Jan",226.665
1938,"Feb",227.663
1939,"Mar",229.392
1940,"Apr",230.085
1941,"May",229.815
1942,"Jun",229.478
1943,"Jul",229.104
1944,"Aug",230.379
1945,"Sep",231.407
1946,"Oct",231.317
1947,"Nov",230.221
1948,"Dec",229.601
1949,"Jan",226.665
1950,"Feb",227.663
1951,"Mar",229.392
1952,"Apr",230.085
1953,"May",229.815
1954,"Jun",229.478
1955,"Jul",229.104
1956,"Aug",230.379
1957,"Sep",231.407
1958,"Oct",231.317
1959,"Nov",230.221
1960,"Dec",229.601
1961,"Jan",226.665
1962,"Feb",227.663
1963,"Mar",229.392
1964,"Apr",230.085
1965,"May",229.815
1966,"Jun",229.478
1967,"Jul",229.104
1968,"Aug",230.379
1969,"Sep",231.407
1970,"Oct",231.317
1971,"Nov",230.221
1972,"Dec",229.601
1973,"Jan",226.665
1974,"Feb",227.663
1975,"Mar",229.392
1976,"Apr",230.085
1977,"May",229.815
1978,"Jun",229.478
1979,"Jul",229.104
1980,"Aug",230.379
1981,"Sep",231.407
1982,"Oct",231.317
1983,"Nov",230.221
1984,"Dec",229.601
1985,"Jan",226.665
1986,"Feb",227.663
1987,"Mar",229.392
1988,"Apr",230.085
1989,"May",229.815
1990,"Jun",229.478
1991,"Jul",229.104
1992,"Aug",230.379
1993,"Sep",231.407
1994,"Oct",231.317
1995,"Nov",230.221
1996,"Dec",229.601
1997,"Jan",226.665
1998,"Feb",227.663
1999,"Mar",229.392
2000,"Apr",230.085
2001,"May",229.815
2002,"Jun",229.478
2003,"Jul",229.104
2004,"Aug",230.379
2005,"Sep",231.407
2006,"Oct",231.317
2007,"Nov",230.221
2008,"Dec",229.601
2009,"Jan",226.665
2010,"Feb",227.663
2011,"Mar",229.392
2012,"Apr",230.085
2013,"May",229.815
2014,"Jun",229.478
2015,"Jul",229.104
2016,"Aug",230.379
2017,"Sep",231.407
2018,"Oct",231.317
2019,"Nov",230.221
2020,"Dec",229.601
1913,"Jan",230.28
1914,"Feb",232.166
1915,"Mar",232.773
1916,"Apr",232.531
1917,"May",232.945
1918,"Jun",233.504
1919,"Jul",233.596
1920,"Aug",233.877
1921,"Sep",234.149
1922,"Oct",233.546
1923,"Nov",233.069
1924,"Dec",233.049
1925,"Jan",230.28
1926,"Feb",232.166
1927,"Mar",232.773
1928,"Apr",232.531
1929,"May",232.945
1930,"Jun",233.504
1931,"Jul",233.596
1932,"Aug",233.877
1933,"Sep",234.149
1934,"Oct",233.546
1935,"Nov",233.069
1936,"Dec",233.049
1937,"Jan",230.28
1938,"Feb",232.166
1939,"Mar",232.773
1940,"Apr",232.531
1941,"May",232.945
1942,"Jun",233.504
1943,"Jul",233.596
1944,"Aug",233.877
1945,"Sep",234.149
1946,"Oct",233.546
1947,"Nov",233.069
1948,"Dec",233.049
1949,"Jan",230.28
1950,"Feb",232.166
1951,"Mar",232.773
1952,"Apr",232.531
1953,"May",232.945
1954,"Jun",233.504
1955,"Jul",233.596
1956,"Aug",233.877
1957,"Sep",234.149
1958,"Oct",233.546
1959,"Nov",233.069
1960,"Dec",233.049
1961,"Jan",230.28
1962,"Feb",232.166
1963,"Mar",232.773
1964,"Apr",232.531
1965,"May",232.945
1966,"Jun",233.504
1967,"Jul",233.596
1968,"Aug",233.877
1969,"Sep",234.149
1970,"Oct",233.546
1971,"Nov",233.069
1972,"Dec",233.049
1973,"Jan",230.28
1974,"Feb",232.166
1975,"Mar",232.773
1976,"Apr",232.531
1977,"May",232.945
1978,"Jun",233.504
1979,"Jul",233.596
1980,"Aug",233.877
1981,"Sep",234.149
1982,"Oct",233.546
1983,"Nov",233.069
1984,"Dec",233.049
1985,"Jan",230.28
1986,"Feb",232.166
1987,"Mar",232.773
1988,"Apr",232.531
1989,"May",232.945
1990,"Jun",233.504
1991,"Jul",233.596
1992,"Aug",233.877
1993,"Sep",234.149
1994,"Oct",233.546
1995,"Nov",233.069
1996,"Dec",233.049
1997,"Jan",230.28
1998,"Feb",232.166
1999,"Mar",232.773
2000,"Apr",232.531
2001,"May",232.945
2002,"Jun",233.504
2003,"Jul",233.596
2004,"Aug",233.877
2005,"Sep",234.149
2006,"Oct",233.546
2007,"Nov",233.069
2008,"Dec",233.049
2009,"Jan",230.28
2010,"Feb",232.166
2011,"Mar",232.773
2012,"Apr",232.531
2013,"May",232.945
2014,"Jun",233.504
2015,"Jul",233.596
2016,"Aug",233.877
2017,"Sep",234.149
2018,"Oct",233.546
2019,"Nov",233.069
2020,"Dec",233.049
1913,"Jan",233.916
1914,"Feb",234.781
1915,"Mar",236.293
1916,"Apr",237.072
1917,"May",237.9
1918,"Jun",238.343
1919,"Jul",238.25
1920,"Aug",237.852
1921,"Sep",238.031
1922,"Oct",237.433
1923,"Nov",236.151
1924,"Dec",234.812
1925,"Jan",233.916
1926,"Feb",234.781
1927,"Mar",236.293
1928,"Apr",237.072
1929,"May",237.9
1930,"Jun",238.343
1931,"Jul",238.25
1932,"Aug",237.852
1933,"Sep",238.031
1934,"Oct",237.433
1935,"Nov",236.151
1936,"Dec",234.812
1937,"Jan",233.916
1938,"Feb",234.781
1939,"Mar",236.293
1940,"Apr",237.072
1941,"May",237.9
1942,"Jun",238.343
1943,"Jul",238.25
1944,"Aug",237.852
1945,"Sep",238.031
1946,"Oct",237.433
1947,"Nov",236.151
1948,"Dec",234.812
1949,"Jan",233.916
1950,"Feb",234.781
1951,"Mar",236.293
1952,"Apr",237.072
1953,"May",237.9
1954,"Jun",238.343
1955,"Jul",238.25
1956,"Aug",237.852
1957,"Sep",238.031
1958,"Oct",237.433
1959,"Nov",236.151
1960,"Dec",234.812
1961,"Jan",233.916
1962,"Feb",234.781
1963,"Mar",236.293
1964,"Apr",237.072
1965,"May",237.9
1966,"Jun",238.343
1967,"Jul",238.25
1968,"Aug",237.852
1969,"Sep",238.031
1970,"Oct",237.433
1971,"Nov",236.151
1972,"Dec",234.812
1973,"Jan",233.916
1974,"Feb",234.781
1975,"Mar",236.293
1976,"Apr",237.072
1977,"May",237.9
1978,"Jun",238.343
1979,"Jul",238.25
1980,"Aug",237.852
1981,"Sep",238.031
1982,"Oct",237.433
1983,"Nov",236.151
1984,"Dec",234.812
1985,"Jan",233.916
1986,"Feb",234.781
1987,"Mar",236.293
1988,"Apr",237.072
1989,"May",237.9
1990,"Jun",238.343
1991,"Jul",238.25
1992,"Aug",237.852
1993,"Sep",238.031
1994,"Oct",237.433
1995,"Nov",236.151
1996,"Dec",234.812
1997,"Jan",233.916
1998,"Feb",234.781
1999,"Mar",236.293
2000,"Apr",237.072
2001,"May",237.9
2002,"Jun",238.343
2003,"Jul",238.25
2004,"Aug",237.852
2005,"Sep",238.031
2006,"Oct",237.433
2007,"Nov",236.151
2008,"Dec",234.812
2009,"Jan",233.916
2010,"Feb",234.781
2011,"Mar",236.293
2012,"Apr",237.072
2013,"May",237.9
2014,"Jun",238.343
2015,"Jul",238.25
2016,"Aug",237.852
2017,"Sep",238.031
2018,"Oct",237.433
2019,"Nov",236.151
2020,"Dec",234.812
1913,"Jan",233.707
1914,"Feb",234.722
1915,"Mar",236.119
1916,"Apr",236.599
1917,"May",237.805
1918,"Jun",238.638
1919,"Jul",238.654
1920,"Aug",238.316
1921,"Sep",237.945
1922,"Oct",237.838
1923,"Nov",237.336
1924,"Dec",236.525
1925,"Jan",233.707
1926,"Feb",234.722
1927,"Mar",236.119
1928,"Apr",236.599
1929,"May",237.805
1930,"Jun",238.638
1931,"Jul",238.654
1932,"Aug",238.316
1933,"Sep",237.945
1934,"Oct",237.838
1935,"Nov",237.336
1936,"Dec",236.525
1937,"Jan",233.707
1938,"Feb",234.722
1939,"Mar",236.119
1940,"Apr",236.599
1941,"May",237.805
1942,"Jun",238.638
1943,"Jul",238.654
1944,"Aug",238.316
1945,"Sep",237.945
1946,"Oct",237.838
1947,"Nov",237.336
1948,"Dec",236.525
1949,"Jan",233.707
1950,"Feb",234.722
1951,"Mar",236.119
1952,"Apr",236.599
1953,"May",237.805
1954,"Jun",238.638
1955,"Jul",238.654
1956,"Aug",238.316
1957,"Sep",237.945
1958,"Oct",237.838
1959,"Nov",237.336
1960,"Dec",236.525
1961,"Jan",233.707
1962,"Feb",234.722
1963,"Mar",236.119
1964,"Apr",236.599
1965,"May",237.805
1966,"Jun",238.638
1967,"Jul",238.654
1968,"Aug",238.316
1969,"Sep",237.945
1970,"Oct",237.838
1971,"Nov",237.336
1972,"Dec",236.525
1973,"Jan",233.707
1974,"Feb",234.722
1975,"Mar",236.119
1976,"Apr",236.599
1977,"May",237.805
1978,"Jun",238.638
1979,"Jul",238.654
1980,"Aug",238.316
1981,"Sep",237.945
1982,"Oct",237.838
1983,"Nov",237.336
1984,"Dec",236.525
1985,"Jan",233.707
1986,"Feb",234.722
1987,"Mar",236.119
1988,"Apr",236.599
1989,"May",237.805
1990,"Jun",238.638
1991,"Jul",238.654
1992,"Aug",238.316
1993,"Sep",237.945
1994,"Oct",237.838
1995,"Nov",237.336
1996,"Dec",236.525
1997,"Jan",233.707
1998,"Feb",234.722
1999,"Mar",236.119
2000,"Apr",236.599
2001,"May",237.805
2002,"Jun",238.638
2003,"Jul",238.654
2004,"Aug",238.316
2005,"Sep",237.945
2006,"Oct",237.838
2007,"Nov",237.336
2008,"Dec",236.525
2009,"Jan",233.707
2010,"Feb",234.722
2011,"Mar",236.119
2012,"Apr",236.599
2013,"May",237.805
2014,"Jun",238.638
2015,"Jul",238.654
2016,"Aug",238.316
2017,"Sep",237.945
2018,"Oct",237.838
2019,"Nov",237.336
2020,"Dec",236.525
1913,"Jan",236.916
1914,"Feb",237.111
1915,"Mar",238.132
1916,"Apr",239.261
1917,"May",240.229
1918,"Jun",241.018
1919,"Jul",240.628
1920,"Aug",240.849
1921,"Sep",241.428
1922,"Oct",241.729
1923,"Nov",241.353
1924,"Dec",241.432
1925,"Jan",236.916
1926,"Feb",237.111
1927,"Mar",238.132
1928,"Apr",239.261
1929,"May",240.229
1930,"Jun",241.018
1931,"Jul",240.628
1932,"Aug",240.849
1933,"Sep",241.428
1934,"Oct",241.729
1935,"Nov",241.353
1936,"Dec",241.432
1937,"Jan",236.916
1938,"Feb",237.111
1939,"Mar",238.132
1940,"Apr",239.261
1941,"May",240.229
1942,"Jun",241.018
1943,"Jul",240.628
1944,"Aug",240.849
1945,"Sep",241.428
1946,"Oct",241.729
1947,"Nov",241.353
1948,"Dec",241.432
1949,"Jan",236.916
1950,"Feb",237.111
1951,"Mar",238.132
1952,"Apr",239.261
1953,"May",240.229
1954,"Jun",241.018
1955,"Jul",240.628
1956,"Aug",240.849
1957,"Sep",241.428
1958,"Oct",241.729
1959,"Nov",241.353
1960,"Dec",241.432
1961,"Jan",236.916
1962,"Feb",237.111
1963,"Mar",238.132
1964,"Apr",239.261
1965,"May",240.229
1966,"Jun",241.018
1967,"Jul",240.628
1968,"Aug",240.849
1969,"Sep",241.428
1970,"Oct",241.729
1971,"Nov",241.353
1972,"Dec",241.432
1973,"Jan",236.916
1974,"Feb",237.111
1975,"Mar",238.132
1976,"Apr",239.261
1977,"May",240.229
1978,"Jun",241.018
1979,"Jul",240.628
1980,"Aug",240.849
1981,"Sep",241.428
1982,"Oct",241.729
1983,"Nov",241.353
1984,"Dec",241.432
1985,"Jan",236.916
1986,"Feb",237.111
1987,"Mar",238.132
1988,"Apr",239.261
1989,"May",240.229
1990,"Jun",241.018
1991,"Jul",240.628
1992,"Aug",240.849
1993,"Sep",241.428
1994,"Oct",241.729
1995,"Nov",241.353
1996,"Dec",241.432
1997,"Jan",236.916
1998,"Feb",237.111
1999,"Mar",238.132
2000,"Apr",239.261
2001,"May",240.229
2002,"Jun",241.018
2003,"Jul",240.628
2004,"Aug",240.849
2005,"Sep",241.428
2006,"Oct",241.729
2007,"Nov",241.353
2008,"Dec",241.432
2009,"Jan",236.916
2010,"Feb",237.111
2011,"Mar",238.132
2012,"Apr",239.261
2013,"May",240.229
2014,"Jun",241.018
2015,"Jul",240.628
2016,"Aug",240.849
2017,"Sep",241.428
2018,"Oct",241.729
2019,"Nov",241.353
2020,"Dec",241.432
1913,"Jan",242.839
1914,"Feb",243.603
1915,"Mar",243.801
1916,"Apr",244.524
1917,"May",244.733
1918,"Jun",244.955
1919,"Jul",244.786
1920,"Aug",245.519
1921,"Sep",246.819
1922,"Oct",246.663
1923,"Nov",246.669
1924,"Dec",246.524
1925,"Jan",242.839
1926,"Feb",243.603
1927,"Mar",243.801
1928,"Apr",244.524
1929,"May",244.733
1930,"Jun",244.955
1931,"Jul",244.786
1932,"Aug",245.519
1933,"Sep",246.819
1934,"Oct",246.663
1935,"Nov",246.669
1936,"Dec",246.524
1937,"Jan",242.839
1938,"Feb",243.603
1939,"Mar",243.801
1940,"Apr",244.524
1941,"May",244.733
1942,"Jun",244.955
1943,"Jul",244.786
1944,"Aug",245.519
1945,"Sep",246.819
1946,"Oct",246.663
1947,"Nov",246.669
1948,"Dec",246.524
1949,"Jan",242.839
1950,"Feb",243.603
1951,"Mar",243.801
1952,"Apr",244.524
1953,"May",244.733
1954,"Jun",244.955
1955,"Jul",244.786
1956,"Aug",245.519
1957,"Sep",246.819
1958,"Oct",246.663
1959,"Nov",246.669
1960,"Dec",246.524
1961,"Jan",242.839
1962,"Feb",243.603
1963,"Mar",243.801
1964,"Apr",244.524
1965,"May",244.733
1966,"Jun",244.955
1967,"Jul",244.786
1968,"Aug",245.519
1969,"Sep",246.819
1970,"Oct",246.663
1971,"Nov",246.669
1972,"Dec",246.524
1973,"Jan",242.839
1974,"Feb",243.603
1975,"Mar",243.801
1976,"Apr",244.524
1977,"May",244.733
1978,"Jun",244.955
1979,"Jul",244.786
1980,"Aug",245.519
1981,"Sep",246.819
1982,"Oct",246.663
1983,"Nov",246.669
1984,"Dec",246.524
1985,"Jan",242.839
1986,"Feb",243.603
1987,"Mar",243.801
1988,"Apr",244.524
1989,"May",244.733
1990,"Jun",244.955
1991,"Jul",244.786
1992,"Aug",245.519
1993,"Sep",246.819
1994,"Oct",246.663
1995,"Nov",246.669
1996,"Dec",246.524
1997,"Jan",242.839
1998,"Feb",243.603
1999,"Mar",243.801
2000,"Apr",244.524
2001,"May",244.733
2002,"Jun",244.955
2003,"Jul",244.786
2004,"Aug",245.519
2005,"Sep",246.819
2006,"Oct",246.663
2007,"Nov",246.669
2008,"Dec",246.524
2009,"Jan",242.839
2010,"Feb",243.603
2011,"Mar",243.801
2012,"Apr",244.524
2013,"May",244.733
2014,"Jun",244.955
2015,"Jul",244.786
2016,"Aug",245.519
2017,"Sep",246.819
2018,"Oct",246.663
2019,"Nov",246.669
2020,"Dec",246.524
1913,"Jan",247.867
1914,"Feb",248.991
1915,"Mar",249.554
1916,"Apr",250.546
1917,"May",251.588
1918,"Jun",251.989
1919,"Jul",252.006
1920,"Aug",252.146
1921,"Sep",252.439
1922,"Oct",252.885
1923,"Nov",252.038
1924,"Dec",251.233
1925,"Jan",247.867
1926,"Feb",248.991
1927,"Mar",249.554
1928,"Apr",250.546
1929,"May",251.588
1930,"Jun",251.989
1931,"Jul",252.006
1932,"Aug",252.146
1933,"Sep",252.439
1934,"Oct",252.885
1935,"Nov",252.038
1936,"Dec",251.233
1937,"Jan",247.867
1938,"Feb",248.991
1939,"Mar",249.554
1940,"Apr",250.546
1941,"May",251.588
1942,"Jun",251.989
1943,"Jul",252.006
1944,"Aug",252.146
1945,"Sep",252.439
1946,"Oct",252.885
1947,"Nov",252.038
1948,"Dec",251.233
1949,"Jan",247.867
1950,"Feb",248.991
1951,"Mar",249.554
1952,"Apr",250.546
1953,"May",251.588
1954,"Jun",251.989
1955,"Jul",252.006
1956,"Aug",252.146
1957,"Sep",252.439
1958,"Oct",252.885
1959,"Nov",252.038
1960,"Dec",251.233
1961,"Jan",247.867
1962,"Feb",248.991
1963,"Mar",249.554
1964,"Apr",250.546
1965,"May",251.588
1966,"Jun",251.989
1967,"Jul",252.006
1968,"Aug",252.146
1969,"Sep",252.439
1970,"Oct",252.885
1971,"Nov",252.038
1972,"Dec",251.233
1973,"Jan",247.867
1974,"Feb",248.991
1975,"Mar",249.554
1976,"Apr",250.546
1977,"May",251.588
1978,"Jun",251.989
1979,"Jul",252.006
1980,"Aug",252.146
1981,"Sep",252.439
1982,"Oct",252.885
1983,"Nov",252.038
1984,"Dec",251.233
1985,"Jan",247.867
1986,"Feb",248.991
1987,"Mar",249.554
1988,"Apr",250.546
1989,"May",251.588
1990,"Jun",251.989
1991,"Jul",252.006
1992,"Aug",252.146
1993,"Sep",252.439
1994,"Oct",252.885
1995,"Nov",252.038
1996,"Dec",251.233
1997,"Jan",247.867
1998,"Feb",248.991
1999,"Mar",249.554
2000,"Apr",250.546
2001,"May",251.588
2002,"Jun",251.989
2003,"Jul",252.006
2004,"Aug",252.146
2005,"Sep",252.439
2006,"Oct",252.885
2007,"Nov",252.038
2008,"Dec",251.233
2009,"Jan",247.867
2010,"Feb",248.991
2011,"Mar",249.554
2012,"Apr",250.546
2013,"May",251.588
2014,"Jun",251.989
2015,"Jul",252.006
2016,"Aug",252.146
2017,"Sep",252.439
2018,"Oct",252.885
2019,"Nov",252.038
2020,"Dec",251.233
1913,"Jan",251.712
1914,"Feb",252.776
1915,"Mar",254.202
1916,"Apr",255.548
1917,"May",256.092
1918,"Jun",256.143
1919,"Jul",256.571
1920,"Aug",256.558
1921,"Sep",256.759
1922,"Oct",257.346
1923,"Nov",257.208
1924,"Dec",256.974
1925,"Jan",251.712
1926,"Feb",252.776
1927,"Mar",254.202
1928,"Apr",255.548
1929,"May",256.092
1930,"Jun",256.143
1931,"Jul",256.571
1932,"Aug",256.558
1933,"Sep",256.759
1934,"Oct",257.346
1935,"Nov",257.208
1936,"Dec",256.974
1937,"Jan",251.712
1938,"Feb",252.776
1939,"Mar",254.202
1940,"Apr",255.548
1941,"May",256.092
1942,"Jun",256.143
1943,"Jul",256.571
1944,"Aug",256.558
1945,"Sep",256.759
1946,"Oct",257.346
1947,"Nov",257.208
1948,"Dec",256.974
1949,"Jan",251.712
1950,"Feb",252.776
1951,"Mar",254.202
1952,"Apr",255.548
1953,"May",256.092
1954,"Jun",256.143
1955,"Jul",256.571
1956,"Aug",256.558
1957,"Sep",256.759
1958,"Oct",257.346
1959,"Nov",257.208
1960,"Dec",256.974
1961,"Jan",251.712
1962,"Feb",252.776
